company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Cello World,595.0,13142.7,829.0,791.7,MainBoard,2023-11-06,1900.0,648.0,108.6,24.4,3.1,38.9,27.9,-8.2,23,CONSUMER DURABLES,HOUSEWARE,14904,Oversubscribed,617.0,648.0,293.0,-3.2541,21.8194,33.3333,2.4096,34.9206,-62.1973,264.3367,273.3333,-4.1877
Chalet Hotels,929.6,20310.9,291.0,290.4,MainBoard,2019-02-07,1641.2,280.0,4.7,1.1,0.0,1.6,3.9,232.0,53,HOTELS RESTAURANTS & TOURISM,HOTELS,14840,Oversubscribed,275.0,280.0,586.0,111.1486,86.8472,11.5385,37.386,10.7869,188.1279,6.4891,15.3846,22.1396
Chaman Metallics,148.8,359.1,68.0,64.6,SME,2023-01-16,24.2,38.0,38.9,255.9,159.8,207.9,79.0,291.6,3000,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,114000,Oversubscribed,38.0,38.0,64.0,9.2308,3950.0,160.0,-20.5975,154.0541,1104.6875,56.1069,-12.5,97.8889
Chandra Bhagat Pharma,58.0,43.7,51.7,51.8,SME,2020-02-14,10.2,51.0,38.9,1.9,1.4,1.6,1.4,13.6,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,102000,Oversubscribed,51.0,51.0,20.0,142.2222,6.8182,-11.1111,-20.5479,-14.2857,-32.8049,-51.1785,-32.1429,2.5831
Chavda Infra,121.3,299.1,91.0,86.5,SME,2023-09-25,43.3,65.0,50.5,321.7,268.3,167.4,40.0,86.6,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,130000,Oversubscribed,60.0,65.0,67.0,-186.7925,5.3691,16.6667,-2.4691,18.1818,-20.3614,-15.9017,8.0,36.6016
Chemplast Sanmar,441.0,6972.6,570.0,534.9,MainBoard,2021-08-24,3850.0,541.0,2.7,1.0,2.3,2.2,5.4,-18.5,27,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14607,Oversubscribed,530.0,541.0,712.0,0.0,0.0,0.0,33.107,0.0,-86.8029,-69.8973,55.5556,-4.9856
Cian Healthcare,3.5,8.8,62.0,61.5,SME,2019-05-23,37.9,61.0,38.9,1.9,0.6,1.3,1.6,-94.6,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,130000,Oversubscribed,61.0,61.0,62.0,30.5085,67.0886,128.5714,89.8592,135.2941,40.4372,56.4103,0.0,-38.5202
City Crops Agro,18.8,30.6,25.5,25.4,SME,2023-10-10,15.0,25.0,38.9,2.1,4.5,3.3,2.0,-25.0,6000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,150000,Oversubscribed,25.0,25.0,60.0,-3433.3333,0.6,0.3,152.1008,0.5,-94.3223,100.0,0.0,-13.3975
City Pulse Multiplex,2202.1,2348.3,28.5,29.6,SME,2019-07-11,4.0,30.0,38.9,2.7,3.3,3.0,-5.0,7240.2,4000,RETAILING,SPECIALTY RETAIL,120000,Oversubscribed,30.0,30.0,13.0,-100.0,200.0,200.0,-16.2366,200.0,266.0377,-292.7595,-66.6667,104.6215
Command Polymers,32.7,30.6,26.8,26.5,SME,2023-03-29,7.1,28.0,38.9,1.8,1.0,1.4,-4.5,16.7,4000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,112000,Oversubscribed,28.0,28.0,25.0,-372.7273,100.0,200.0,79.0698,200.0,164.359,204.902,133.3333,8.0278
Committed Cargo Care,230.0,263.6,82.0,86.1,SME,2023-10-18,24.9,77.0,38.9,89.5,74.7,82.1,6.5,198.7,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,123200,Oversubscribed,77.0,77.0,32.0,-75.0,84.0,107.6923,17.8771,106.6667,38.254,57.3141,0.0,72.8294
Computer Age Mgmt,4064.2,20107.5,1535.0,1401.6,MainBoard,2020-10-01,2244.3,1230.0,73.2,111.8,5.5,47.0,24.8,230.4,12,SOFTWARE & SERVICES,DATA PROCESSING SERVICES,14760,Oversubscribed,1229.0,1230.0,182.0,69.9706,10.3861,4.6083,-26.6723,4.2791,-7.7441,-3.8668,-18.1818,27.0013
Comrade Appliances,100.5,78.1,87.0,91.3,SME,2023-06-13,12.3,54.0,21.9,120.8,72.1,71.9,61.1,86.0,2000,CONSUMER DURABLES,CONSUMER ELECTRONICS,108000,Oversubscribed,52.0,54.0,23.0,364.7059,50.0,66.6667,68.8312,100.0,75.0,-7.6647,-62.069,36.3818
Concord Biotech,1898.0,19856.2,900.0,942.8,MainBoard,2023-08-18,1551.0,741.0,67.7,17.0,3.8,24.9,21.5,156.1,20,PHARMACEUTICALS & BIOTECHNOLOGY,BIOTECHNOLOGY,14820,Oversubscribed,705.0,741.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0312
Containe Tech,41.4,25.9,22.0,23.1,SME,2022-09-30,2.6,15.0,38.9,154.1,76.2,115.7,46.7,176.1,8000,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,120000,Oversubscribed,15.0,15.0,17.0,-75.0,0.0,-100.0,-39.1304,-100.0,-29.2645,-87.9917,22.5,40.2885
Cool Caps Industries,79.0,913.2,35.9,37.6,SME,2022-03-24,11.6,38.0,38.9,4.6,11.3,7.9,-5.5,1979.0,3000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,114000,Oversubscribed,36.0,38.0,31.0,7.1429,124.2424,300.0,195.6175,360.0,-9.8228,46.3262,-31.5789,174.9697
Cosmic CRF,1585.0,1456.3,251.2,238.7,SME,2023-06-30,60.1,330.0,3.6,2.8,0.6,1.1,-23.9,380.3,400,METALS & MINING,IRON & STEEL PRODUCTS,132000,Oversubscribed,314.0,330.0,18.0,0.0,0.0,0.0,98.6486,0.0,0.0,0.0,0.0,119.1575
Cospower Engineering,669.0,112.0,51.0,53.1,SME,2020-03-30,2.0,51.0,38.9,2.4,0.7,1.5,0.0,1211.8,2000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,102000,Oversubscribed,51.0,51.0,0.004,-36.3636,11.1111,82.3529,31.457,66.6667,-28.7673,3.5522,-65.9574,67.3299
Craftsman Automation,6280.0,14981.3,1440.0,1433.0,MainBoard,2021-03-25,823.7,1490.0,5.2,2.8,3.4,3.8,-3.4,321.5,10,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,14900,Oversubscribed,1488.0,1490.0,55.0,12.1656,39.3177,14.0741,13.3028,14.3302,-5.8246,-3.8462,18.1818,43.2846
Crayons Advertising,67.0,163.7,90.0,94.5,SME,2023-06-02,41.8,65.0,24.0,308.6,225.7,137.3,38.5,3.1,2000,MEDIA,ADVERTISING & MEDIA,130000,Oversubscribed,62.0,65.0,64.0,395.0,-21.4286,40.0,15.2778,33.3333,-0.9792,32.0122,-25.0,1.5382
Crop Life Science,54.5,93.5,56.0,53.1,SME,2023-08-30,26.7,52.0,38.9,1.6,6.8,4.2,7.6,4.9,2000,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,104000,Oversubscribed,52.0,52.0,51.0,-108.0,-4.7059,-15.7895,15.0628,-12.5,-29.0014,-28.1509,20.0,2.4207
Cyber Media Research,81.3,23.8,245.3,257.5,SME,2022-10-10,14.0,171.0,6.3,62.6,27.8,22.3,43.4,-52.5,800,MEDIA,ADVERTISING & MEDIA,144000,Oversubscribed,171.0,180.0,0.0078,190.0,46.1538,15.3846,77.1429,0.0,7.3072,-21.4186,-25.0,-21.9755
Cyient DLM,463.6,3679.7,403.0,420.6,MainBoard,2023-07-10,592.0,265.0,90.4,45.0,49.2,67.3,52.1,75.0,56,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,14840,Oversubscribed,250.0,265.0,223.0,287.218,325.9259,725.0,478.0822,694.0299,248.7469,297.9287,-60.8247,32.2876
DAPS Advertising,22.8,11.8,57.0,55.1,SME,2022-11-14,5.1,30.0,38.9,83.2,48.5,65.8,90.0,-24.0,4000,MEDIA,ADVERTISING & MEDIA,120000,Oversubscribed,30.0,30.0,17.0,550.0,-44.4444,-75.0,-36.4103,-75.0,-54.9416,-75.6806,-33.3333,-8.7419
DC Infotech and Comms,254.9,361.4,45.5,45.2,SME,2019-12-27,10.8,45.0,38.9,1.4,1.8,1.6,1.1,466.4,3000,HARDWARE TECHNOLOGY & EQUIPMENT,IT NETWORKING EQUIPMENT,135000,Oversubscribed,45.0,45.0,24.0,125.0,42.8571,50.0,60.241,44.4444,44.4294,35.3365,12.5,33.5121
DCX Systems,264.8,2949.5,287.0,308.4,MainBoard,2022-11-11,500.0,207.0,84.3,44.0,61.7,69.8,38.6,27.9,72,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14904,Oversubscribed,197.0,207.0,242.0,-30.5302,295.4545,575.0,195.5128,543.4783,-34.3497,3.4556,-80.0,8.5484
DJ Mediaprint & Logistics,114.0,374.7,20.6,20.8,SME,2020-04-13,2.4,20.0,38.9,1.9,1.7,1.8,3.0,3321.9,6000,TRANSPORTATION,WAREHOUSING & LOGISTICS,120000,Oversubscribed,20.0,20.0,12.0,300.0,177.7778,200.0,73.0769,233.3333,90.6393,56.3367,-10.5263,102.6999
DMR Hydroengineering,164.1,65.4,25.0,26.3,SME,2021-12-07,2.1,21.0,38.9,8.5,14.3,11.4,19.1,681.2,6000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,126000,Oversubscribed,21.0,21.0,0.00996,100.0,700.0,550.0,80.4348,400.0,312.5723,326.0456,0.0,67.1824
DOMS Industries,2371.2,14390.2,1400.0,1326.0,MainBoard,2023-12-20,1200.0,790.0,116.0,66.5,69.7,93.5,77.2,200.2,18,COMMERCIAL SERVICES & SUPPLIES,COMMODITY PRINTING/STATIONERY,13500,Oversubscribed,750.0,790.0,152.0,234.8684,100.8333,260.0,267.7852,260.0,2515.9091,250.2591,-25.0,73.2628
DU Digital Global,43.6,304.6,60.0,63.0,SME,2021-08-26,4.5,65.0,38.9,6.7,39.3,23.0,-7.7,1243.1,2000,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,130000,Oversubscribed,65.0,65.0,0.0069,-45.1613,-120.0,-100.0,-168.3544,-166.6667,-121.4666,-119.9832,-80.0,91.4375
Data Patterns,2715.0,15199.7,864.0,754.9,MainBoard,2021-12-24,588.2,585.0,190.9,254.2,23.1,119.6,47.7,364.1,25,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14625,Oversubscribed,555.0,585.0,60.0,-36.3208,359.2233,442.8571,222.9665,455.2632,-22.8458,4.2586,0.0,46.7753
Deepak Chemtex,135.5,147.2,152.0,159.6,SME,2023-12-06,23.0,80.0,96.8,473.2,475.4,374.3,90.0,69.4,1600,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,121600,Oversubscribed,76.0,80.0,29.0,0.0,0.0,0.0,-12.3457,0.0,-11.912,-11.6078,-33.3333,30.1538
Delhivery,428.8,32010.1,495.2,536.4,MainBoard,2022-05-24,5235.0,487.0,2.7,0.3,0.6,1.6,1.7,-12.0,30,TRANSPORTATION,WAREHOUSING & LOGISTICS,14610,Oversubscribed,462.0,487.0,1075.0,104.0047,109.1046,79.9163,90.5469,79.9944,89.1499,76.3768,0.0,-4.1716
Destiny Logistics & Infra,116.3,179.0,20.7,19.7,SME,2021-10-13,5.4,20.0,38.9,2.1,7.4,4.8,3.5,481.5,6000,TRANSPORTATION,TRANSPORT RELATED SERVICES,120000,Oversubscribed,20.0,20.0,27.0,0.0,0.0,0.0,7.1429,0.0,-4.5348,-0.6784,-7.1429,55.2878
Dev Labtech Venture,76.5,86.5,51.0,50.2,SME,2023-03-29,11.2,51.0,38.9,2.6,8.2,5.5,0.0,50.0,2000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,102000,Oversubscribed,51.0,51.0,22.0,33.3333,75.0,0.4,458.6207,0.4,122.3776,113450.0,-45.4545,22.4745
Devyani Intl,172.3,21220.1,141.0,123.3,MainBoard,2021-08-16,1838.0,90.0,95.3,213.1,39.5,116.7,56.7,91.4,165,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,14850,Oversubscribed,86.0,90.0,2042.0,0.0,0.0,0.0,-277.4194,0.0,-68.1466,-4968.043,3700.0,17.6212
Dharmaj Crop Guard,309.1,1044.7,266.1,266.3,MainBoard,2022-12-08,251.2,237.0,48.2,52.3,21.5,35.5,12.3,30.4,60,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14220,Oversubscribed,216.0,237.0,106.0,316.129,187.5,313.3333,89.3443,311.7647,25.7742,-22.44,-72.2222,9.2511
Dhyaani Tradeventures,12.8,21.8,52.3,54.8,SME,2022-04-12,2.5,51.0,38.9,2.0,2.4,2.2,2.5,-29.7,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,102000,Oversubscribed,51.0,51.0,0.0048,300.0,300.0,100.0,76.9231,200.0,15.5775,16.711,264.5161,-11.0829
Digikore Studios,179.1,113.4,270.0,283.5,SME,2023-10-04,30.5,171.0,32.4,448.2,456.3,243.1,57.9,4.7,800,MEDIA,MOVIES & ENTERTAINMENT,136800,Oversubscribed,168.0,171.0,18.0,121.0526,140.0,0.7,419.4444,0.5,120.549,1704.7619,-51.0638,2.323
Dipna Pharmachem,24.0,57.7,32.0,33.4,SME,2022-09-08,15.2,38.0,38.9,0.8,4.8,2.8,-15.8,-36.9,3000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,114000,Oversubscribed,38.0,38.0,40.0,0.0,-20.0,0.0,-53.3333,-100.0,-90.284,-35.4198,76.4228,-14.2285
Dodla Dairy,1312.8,7919.8,550.0,609.1,MainBoard,2021-06-28,520.2,428.0,84.9,73.3,11.3,45.6,28.5,206.7,35,FMCG,PACKAGED FOODS,14980,Oversubscribed,421.0,428.0,122.0,25.0,-0.4513,-44.0476,-56.4024,-43.6759,-44.532,-51.3569,0.0,32.3361
Dollex Agrotech,42.1,168.4,30.0,31.5,SME,2022-12-28,24.4,35.0,38.9,1.5,2.3,1.9,-14.3,20.4,4000,FOOD BEVERAGES & TOBACCO,SUGAR,140000,Oversubscribed,35.0,35.0,70.0,100.0,288.8889,100.0,-40.3315,142.8571,98.7421,-35.5416,-18.1818,6.3838
Dreamfolks Services,146.0,777.7,508.7,462.4,MainBoard,2022-09-06,562.1,326.0,70.5,37.7,43.6,56.7,56.0,-55.2,46,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,14996,Oversubscribed,308.0,326.0,172.0,-64.2045,-91.1017,-110.3448,-122.2764,-109.8039,-98.8124,-105.0358,0.0,-23.4828
Drone Destination,100.5,245.1,107.5,102.1,SME,2023-07-21,44.2,65.0,18.7,226.4,231.7,124.4,65.3,54.5,2000,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,130000,Oversubscribed,62.0,65.0,68.0,0.0,0.4,0.1,169.4755,300.0,256.7343,147.5117,-71.2389,24.298
Droneacharya Aerial,79.2,190.0,102.0,107.1,SME,2022-12-23,34.0,54.0,46.2,287.8,330.8,243.7,88.9,46.7,2000,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,108000,Oversubscribed,52.0,54.0,63.0,-0.0,-0.2,-0.1,0.0,-0.2,-100.5549,0.0,100.0,13.6257
Ducol Organics & Colours,124.3,202.5,112.0,117.5,SME,2023-01-19,31.5,78.0,38.9,58.1,31.0,44.6,43.5,59.3,1600,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,124800,Oversubscribed,78.0,78.0,40.0,-39.0244,112.766,76.4706,6100.0,4800.0,180.8159,4553.0612,-43.75,26.2141
E Factor Experiences,235.8,308.6,115.0,120.8,SME,2023-10-09,25.9,75.0,24.5,224.1,63.4,68.0,53.3,214.4,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,120000,Oversubscribed,71.0,75.0,35.0,550.0,119.0476,228.5714,33.1731,200.0,41.3167,92.6781,-60.0,77.3133
EKI Energy Services,128.6,355.0,140.0,147.0,SME,2021-04-07,18.6,102.0,1.0,10.3,3.1,4.0,37.3,26.1,1200,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,122400,Oversubscribed,100.0,102.0,18.0,1120.0,785.7143,1500.0,77.6623,1400.0,94.6945,160.8898,-85.7143,5.969
EMS,620.2,3444.0,282.1,279.9,MainBoard,2023-09-21,321.2,211.0,153.0,82.3,29.8,75.3,33.7,193.9,70,UTILITIES,WASTE MANAGEMENT,14770,Oversubscribed,200.0,211.0,152.0,-52.1186,12.6459,8.4615,-1.3939,8.011,-29.4204,-34.7412,-100.0,71.4351
EP Biocomposites,121.5,20.4,160.3,168.3,SME,2022-09-13,6.3,126.0,38.9,21.6,15.4,18.5,27.2,-3.6,1000,UTILITIES,WASTE MANAGEMENT,126000,Oversubscribed,126.0,126.0,0.00504,-100.0,0.5,950.0,119.1336,0.4,-13.6158,-16.1962,0.0,-1.2147
ESAF Small Finance,31.9,1645.4,71.0,69.0,MainBoard,2023-11-10,463.0,60.0,173.5,84.4,17.0,73.2,18.3,-46.8,250,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,15000,Oversubscribed,57.0,60.0,772.0,-153.678,50.7905,-70.2703,-79.0646,-71.271,-26.3054,-77.9613,90.9091,-27.0617
Earthstahl & Alloys,25.5,31.2,55.0,57.8,SME,2023-02-08,13.0,40.0,39.8,445.1,190.7,234.8,37.5,-36.3,3000,METALS & MINING,IRON & STEEL PRODUCTS,120000,Oversubscribed,38.0,40.0,32.0,216.0,389.2857,2133.3333,1663.2653,2600.0,358.3072,385.5986,-89.5349,-20.1877
Easy Trip Planners,10.3,3653.9,182.0,208.3,MainBoard,2021-03-19,510.0,187.0,77.5,382.2,70.4,159.3,-2.7,76.5,80,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,14960,Oversubscribed,186.0,187.0,273.0,273.4375,317.0732,0.0,122750.0,44.5833,31.9507,56116.6667,-18.1818,15.262
Eighty Jewellers,35.0,35.7,42.0,44.1,SME,2022-04-13,11.1,41.0,38.9,2.9,2.0,2.5,2.4,-14.6,3000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,123000,Oversubscribed,41.0,41.0,27.0,160.0,188.8889,280.0,301.6393,280.0,118.7739,64.4021,-52.0,-5.1248
Ekennis Software,54.3,7.6,80.0,84.0,SME,2022-03-07,2.9,72.0,38.9,37.0,19.0,28.0,11.1,-24.6,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,115200,Oversubscribed,72.0,72.0,0.004,225.0,366.6667,325.0,338.0645,400.0,-7.5982,-5.3859,-92.3077,-8.9827
Electro Force,46.6,109.0,100.0,105.0,SME,2023-12-27,80.7,93.0,38.9,2.1,6.1,4.1,7.5,-49.9,1200,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,111600,Oversubscribed,93.0,93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2186
Electronics Mart,134.1,5157.9,90.0,84.5,MainBoard,2022-10-17,500.0,59.0,169.5,63.6,19.7,71.9,52.5,127.2,254,RETAILING,SPECIALTY RETAIL,14986,Oversubscribed,56.0,59.0,847.0,353.9683,107.9444,15.3846,-37.1134,22.0833,-30.5629,-12.6192,0.0,31.4628
Elin Electronics,174.9,868.5,244.0,227.7,MainBoard,2022-12-30,475.0,247.0,4.5,3.3,2.2,3.1,-1.2,-29.2,60,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,14820,Oversubscribed,234.0,247.0,192.0,-207.1429,33.8747,43.3333,26.0504,44.5946,8.2061,14.9653,0.0,-10.8726
Equitas Small Finance Bank,61.3,6995.2,31.0,32.8,MainBoard,2020-11-02,517.6,33.0,3.9,0.2,2.1,1.9,-6.1,85.9,450,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14850,Oversubscribed,32.0,33.0,1568.0,34.9104,78.8329,111.1111,-6.032,102.3055,12.4845,80.6576,-25.0,13.2025
Ethos,2870.3,7680.3,825.0,803.1,MainBoard,2022-05-30,472.3,878.0,1.1,1.5,0.8,1.0,-6.0,226.9,17,RETAILING,SPECIALTY RETAIL,14926,Oversubscribed,836.0,878.0,54.0,394.8598,81.1688,-59.5238,-52.9644,-58.9286,-46.0751,-65.3349,-40.0,48.4129
Euro Panel Products,200.0,490.0,70.0,71.4,SME,2021-12-24,45.5,70.0,38.9,1.7,1.9,1.8,0.0,185.7,2000,METALS & MINING,ALUMINIUM AND ALUMINIUM PRODUCTS,140000,Oversubscribed,70.0,70.0,65.0,33.7838,68.1319,128.5714,17.9039,116.6667,14.7465,-50.6718,-50.0,30.0102
Evans Electric,170.0,93.3,52.2,54.8,SME,2019-05-13,1.9,52.0,38.9,2.6,0.6,1.6,0.4,1207.7,2000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,104000,Oversubscribed,52.0,52.0,0.00372,350.0,22.2222,12.5,1.5758,25.0,-26.5043,-28.175,0.0,53.4916
Evoq Remedies,4.0,10.1,25.0,23.8,SME,2022-03-30,9.7,27.0,38.9,0.3,3.0,1.7,-7.4,-85.0,4000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,108000,Oversubscribed,27.0,27.0,36.0,0.0,0.0,0.0,1994.1176,0.0,86.3485,94.7559,-100.0,-46.8671
Exhicon Events Media,541.0,701.2,64.0,67.2,SME,2023-04-17,21.1,64.0,1.0,3.3,2.3,1.9,0.0,745.2,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,128000,Oversubscribed,61.0,64.0,33.0,461.5385,3300.0,760.0,125.9114,816.6667,595.5612,108.7699,-99.4751,190.7232
Exxaro Tiles,8.5,382.1,126.0,132.3,MainBoard,2021-08-16,161.1,120.0,17.7,5.4,40.0,22.6,5.0,-28.8,125,CONSUMER DURABLES,CERAMICS,15000,Oversubscribed,118.0,120.0,134.0,-82.243,14.6402,50.0,-42.2744,39.5062,11.8923,-33.1769,7.6923,-8.1414
Fabino Enterprises,26.0,5.5,39.5,40.4,SME,2022-01-13,3.2,36.0,38.9,3.5,10.4,6.9,9.7,-27.8,3000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,108000,Oversubscribed,36.0,36.0,0.009,-350.0,-66.6667,-66.6667,7.6923,-100.0,-90.6992,23000.0,-95.2381,-10.289
Fidel Softech,185.3,254.7,59.1,62.0,SME,2022-06-10,13.5,37.0,38.9,138.3,67.4,102.9,59.7,400.7,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,111000,Oversubscribed,37.0,37.0,36.0,68.4211,77.7778,257.1429,146.055,250.0,-0.4735,25.0561,-66.6667,71.0774
Fino Payments Bank,273.8,2278.1,548.0,545.3,MainBoard,2021-11-12,1200.3,577.0,1.6,0.2,5.9,2.0,-5.0,-52.6,25,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14425,Oversubscribed,560.0,577.0,208.0,-392.6573,82.8704,48.0,45.7526,48.7179,69.1423,36.0187,80.0,-17.0255
Five-Star Business Finance,692.4,20385.7,468.8,490.0,MainBoard,2022-11-21,1960.0,474.0,1.8,0.6,0.1,0.7,-1.1,46.1,31,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14694,Undersubscribed,450.0,474.0,414.0,83.2677,175.5932,130.1887,-12.1306,129.6865,4.8164,35.3147,275.0,13.4706
Flair Writing,313.6,3305.7,501.0,450.9,MainBoard,2023-12-01,593.0,304.0,115.6,33.4,13.0,46.7,64.8,3.2,49,COMMERCIAL SERVICES & SUPPLIES,COMMODITY PRINTING/STATIONERY,14112,Oversubscribed,288.0,304.0,195.0,-70.1686,4.6559,41.6667,48.3969,41.4698,3.9604,16.644,-33.3333,1.5874
Foce,1980.0,968.8,225.0,225.7,SME,2021-12-28,29.0,225.0,38.9,1.3,1.8,1.6,0.0,780.0,600,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,135000,Oversubscribed,225.0,225.0,13.0,-320.0,100.0,120.0,-12.7219,128.5714,24.4516,11.3445,-50.0,72.2347
Fone4 Communications,8.0,19.9,10.0,9.5,SME,2022-05-06,6.8,10.0,38.9,7.4,22.1,14.8,0.0,-20.1,10000,RETAILING,SPECIALTY RETAIL,100000,Oversubscribed,10.0,10.0,68.0,236.5714,17.3913,100.0,85.7143,93.75,258.3832,-707.2838,-5400.8811,-7.2069
Frog Cellsat,241.0,374.2,177.0,185.8,SME,2022-10-13,41.6,102.0,5.4,70.9,22.1,21.1,73.5,136.3,1200,TELECOMMUNICATIONS EQUIPMENT,TELECOM EQUIPMENT,122400,Oversubscribed,97.0,102.0,41.0,-36.3636,142.3077,922.2222,641.5094,921.4286,216.445,682.0261,-75.0,33.195
Fusion Micro Finance,171.9,2261.7,359.5,324.8,MainBoard,2022-11-15,1104.0,368.0,8.6,1.4,0.5,3.0,-2.3,-53.3,40,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14720,Oversubscribed,350.0,368.0,300.0,44.0604,34.1749,-15.3846,-49.9512,-13.4122,-32.8205,-56.4895,-23.4043,-22.416
G M Polyplast,78.5,105.7,160.0,167.5,SME,2020-10-14,8.1,159.0,38.9,2.1,1.1,1.6,0.6,245.9,800,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,127200,Oversubscribed,159.0,159.0,0.0050880000000000005,100.0,129.2308,266.6667,120.0,288.8889,29.4967,88.8435,-28.5714,28.1711
G R Infraprojects,1263.8,12226.0,1700.0,1746.8,MainBoard,2021-07-19,963.3,837.0,168.6,238.0,12.6,102.6,103.1,51.0,17,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,14229,Oversubscribed,828.0,837.0,115.0,20373.1707,116.5801,75.3695,-9.6519,75.4011,9.2586,-4.5828,0.0,10.8522
GKP Printing,6.1,13.5,34.2,17.5,SME,2019-05-08,6.6,32.0,38.9,1.6,1.6,1.6,6.9,-80.9,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,128000,Oversubscribed,32.0,32.0,21.0,1050.0,100.0,200.0,-20.9776,100.0,-24.8248,-43.7778,-85.7143,-24.1122
Gandhar Oil Refinery,165.6,1620.9,298.0,301.4,MainBoard,2023-11-30,500.7,169.0,129.0,62.2,28.9,64.1,76.3,-2.0,88,OIL & GAS,REFINERIES/PETRO-PRODUCTS,14080,Oversubscribed,160.0,169.0,296.0,428.3784,279.6632,1016.6667,796.0,1004.4944,181.4169,585.4749,-66.6667,-1.0051
Gian Life Care,16.4,16.9,22.0,22.0,SME,2020-01-13,3.1,22.0,38.9,1.9,0.8,1.3,0.0,-25.7,6000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,132000,Oversubscribed,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7681
Gland Pharma,2016.1,33216.5,1710.0,1820.5,MainBoard,2020-11-20,6479.6,1500.0,6.4,0.5,0.2,2.1,14.0,34.4,10,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,15000,Oversubscribed,1490.0,1500.0,432.0,-61.1542,20.2399,9.1633,-20.9868,9.2337,-9.8024,-20.2628,-18.1818,6.0913
