company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
EPACK Durables,356.9,3425.1,221.0,207.6,MainBoard,2024-01-30,640.0,230.0,25.5,28.1,6.3,16.4,-3.9,55.2,65,CONSUMER DURABLES,CONSUMER ELECTRONICS,14170,Oversubscribed,218.0,230.0,278.0,-60.3376,128.5714,312.5,102.8571,310.2564,-25.9276,-4.2403,-51.4286
ESAF Small Finance,31.9,1645.4,71.0,69.0,MainBoard,2023-11-10,463.0,60.0,173.5,84.4,17.0,73.2,18.3,-46.8,250,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,15000,Oversubscribed,57.0,60.0,772.0,-153.678,50.7905,-70.2703,-79.0646,-71.271,-26.3054,-77.9613,90.9091
Earthstahl & Alloys,25.5,31.2,55.0,57.8,SME,2023-02-08,13.0,40.0,39.8,445.1,190.7,234.8,37.5,-36.3,3000,METALS & MINING,IRON & STEEL PRODUCTS,120000,Oversubscribed,38.0,40.0,32.0,216.0,389.2857,2133.3333,1663.2653,2600.0,358.3072,385.5986,-89.5349
Easy Trip Planners,10.3,3653.9,182.0,208.3,MainBoard,2021-03-19,510.0,187.0,77.5,382.2,70.4,159.3,-2.7,76.5,80,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,14960,Oversubscribed,186.0,187.0,273.0,273.4375,317.0732,0.0,122750.0,44.5833,31.9507,56116.6667,-18.1818
Effwa Infra & Research,235.1,544.2,155.8,163.6,SME,2024-07-12,51.3,82.0,86.4,650.4,429.6,291.1,90.0,186.7,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,124800,Oversubscribed,78.0,82.0,63.0,-204.4444,28.169,10.0,1.1364,10.8696,-3.9818,-12.7804,16.6667
Eighty Jewellers,35.0,35.7,42.0,44.1,SME,2022-04-13,11.1,41.0,38.9,2.9,2.0,2.5,2.4,-14.6,3000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,123000,Oversubscribed,41.0,41.0,27.0,160.0,188.8889,280.0,301.6393,280.0,118.7739,64.4021,-52.0
Ekennis Software,54.3,7.6,80.0,84.0,SME,2022-03-07,2.9,72.0,38.9,37.0,19.0,28.0,11.1,-24.6,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,115200,Oversubscribed,72.0,72.0,0.004,225.0,366.6667,325.0,338.0645,400.0,-7.5982,-5.3859,-92.3077
Electro Force,46.6,109.0,100.0,105.0,SME,2023-12-27,80.7,93.0,38.9,2.1,6.1,4.1,7.5,-49.9,1200,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,111600,Oversubscribed,93.0,93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electronics Mart,134.1,5157.9,90.0,84.5,MainBoard,2022-10-17,500.0,59.0,169.5,63.6,19.7,71.9,52.5,127.2,254,RETAILING,SPECIALTY RETAIL,14986,Oversubscribed,56.0,59.0,847.0,353.9683,107.9444,15.3846,-37.1134,22.0833,-30.5629,-12.6192,0.0
Eleganz Interiors,138.0,311.9,122.0,116.0,SME,2025-02-14,78.1,130.0,13.0,80.8,28.5,28.6,-6.2,6.2,1000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,123000,Oversubscribed,123.0,130.0,60.0,36.2069,129.2308,134.7826,66.4653,139.2157,54.2505,34.6176,0.0
Elin Electronics,174.9,868.5,244.0,227.7,MainBoard,2022-12-30,475.0,247.0,4.5,3.3,2.2,3.1,-1.2,-29.2,60,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,14820,Oversubscribed,234.0,247.0,192.0,-207.1429,33.8747,43.3333,26.0504,44.5946,8.2061,14.9653,0.0
Ellenbarrie Industrial Gases,563.5,7941.7,486.0,534.6,MainBoard,2025-07-01,852.5,400.0,64.2,15.2,2.1,22.2,21.5,40.9,37,GENERAL INDUSTRIALS,INDUSTRIAL GASES,14060,Oversubscribed,380.0,400.0,213.0,12.8866,57.6628,60.0,22.449,61.21,46.4052,41.4251,66.6667
Emcure Pharma,1418.0,26872.3,1325.0,1359.2,MainBoard,2024-07-10,1952.0,1008.0,195.8,48.3,7.2,67.9,31.4,40.7,14,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,13440,Oversubscribed,960.0,1008.0,194.0,-34.7787,-34.0816,-61.7117,-61.3653,-61.9263,-35.3562,-52.4096,50.0
Emerald Tyre Manufacturers Ltd.,114.2,222.4,180.5,189.5,SME,2024-12-12,49.3,95.0,102.9,1199.3,734.8,488.5,90.0,20.2,1200,AUTOMOBILES & AUTO COMPONENTS,AUTO TYRES & RUBBER PRODUCTS,108000,Oversubscribed,90.0,95.0,52.0,53.6842,50.2994,84.0,50.2762,81.6327,41.5191,44.3182,-11.5385
Emmforce Autotech,108.5,222.5,186.2,195.5,SME,2024-04-30,53.9,98.0,160.6,637.7,267.6,338.9,90.0,10.8,1200,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,111600,Oversubscribed,93.0,98.0,55.0,23.6111,0.9091,-16.0,-4.7619,-13.7255,-51.2849,-43.9317,133.3333
Enfuse Solutions,218.0,192.9,115.0,115.5,SME,2024-03-22,22.4,96.0,53.0,1266.9,329.3,331.8,19.8,127.1,1200,SOFTWARE & SERVICES,DATA PROCESSING SERVICES,109200,Oversubscribed,91.0,96.0,23.0,-40.9091,127.2727,83.3333,24.1417,81.25,-57.9984,-54.4484,-42.8571
Enser Communications,17.4,151.2,72.0,70.1,SME,2024-03-22,16.2,70.0,38.9,3.6,10.4,7.0,2.9,-50.4,2000,SOFTWARE & SERVICES,BPO/KPO,140000,Oversubscribed,70.0,70.0,23.0,-355.5556,342.8571,100.0,595.2756,1700.0,150.3472,641.9786,-11.1111
Enviro Infra Engineers Ltd.,271.5,4765.8,220.0,207.1,MainBoard,2024-11-29,650.4,148.0,157.1,153.8,24.5,89.9,48.6,83.5,101,UTILITIES,UTILITIES:NON-ELECTRICAL,14140,Oversubscribed,140.0,148.0,439.0,4112.5,416.9697,520.0,139.5315,547.0588,66.8677,88.9952,-37.5
Envirotech Systems Ltd.,129.9,244.1,106.4,111.7,SME,2024-09-24,30.2,56.0,32.1,221.7,75.5,75.7,90.0,132.0,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,106000,Oversubscribed,53.0,56.0,54.0,-106.25,105.0,133.3333,55.7461,136.3636,8.6893,48.7376,7.6923
Eppeltone Engineers,199.5,258.5,243.2,255.3,SME,2025-06-24,44.0,128.0,70.2,834.8,329.5,275.7,90.0,55.9,1000,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,125000,Oversubscribed,125.0,128.0,34.0,88.0,129.2308,3150.0,3735.7143,4100.0,500.2825,1696.4758,-27.2727
Equitas Small Finance Bank,61.3,6995.2,31.0,32.8,MainBoard,2020-11-02,517.6,33.0,3.9,0.2,2.1,1.9,-6.1,85.9,450,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14850,Oversubscribed,32.0,33.0,1568.0,34.9104,78.8329,111.1111,-6.032,102.3055,12.4845,80.6576,-25.0
Esconet Technologies,184.3,241.3,290.0,275.5,SME,2024-02-23,28.2,84.0,82.6,1151.4,734.8,471.2,245.2,119.4,1600,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,128000,Oversubscribed,80.0,84.0,34.0,-100.0,6600.0,387.5,244.9339,400.0,1073.4727,197.2173,-44.4444
Esprit Stones,101.0,221.6,93.2,97.8,SME,2024-08-02,50.4,87.0,60.5,514.3,187.4,173.0,7.1,16.1,1600,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,131200,Oversubscribed,82.0,87.0,58.0,-693.75,-36.8771,-77.4648,-81.0811,-78.0645,-73.6189,-85.5985,72.7273
Ethos,2870.3,7680.3,825.0,803.1,MainBoard,2022-05-30,472.3,878.0,1.1,1.5,0.8,1.0,-6.0,226.9,17,RETAILING,SPECIALTY RETAIL,14926,Oversubscribed,836.0,878.0,54.0,394.8598,81.1688,-59.5238,-52.9644,-58.9286,-46.0751,-65.3349,-40.0
Euphoria Infotech,55.9,16.2,190.0,181.5,SME,2024-01-30,9.6,100.0,413.3,238.0,426.6,364.7,90.0,-44.1,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,115200,Oversubscribed,96.0,100.0,0.0096,-66.6667,266.6667,462.5,309.3023,550.0,160.221,241.8378,-20.0
Euro Panel Products,200.0,490.0,70.0,71.4,SME,2021-12-24,45.5,70.0,38.9,1.7,1.9,1.8,0.0,185.7,2000,METALS & MINING,ALUMINIUM AND ALUMINIUM PRODUCTS,140000,Oversubscribed,70.0,70.0,65.0,33.7838,68.1319,128.5714,17.9039,116.6667,14.7465,-50.6718,-50.0
Evans Electric,170.0,93.3,52.2,54.8,SME,2019-05-13,1.9,52.0,38.9,2.6,0.6,1.6,0.4,1207.7,2000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,104000,Oversubscribed,52.0,52.0,0.00372,350.0,22.2222,12.5,1.5758,25.0,-26.5043,-28.175,0.0
Evoq Remedies,4.0,10.1,25.0,23.8,SME,2022-03-30,9.7,27.0,38.9,0.3,3.0,1.7,-7.4,-85.0,4000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,108000,Oversubscribed,27.0,27.0,36.0,0.0,0.0,0.0,1994.1176,0.0,86.3485,94.7559,-100.0
Exhicon Events Media,541.0,701.2,64.0,67.2,SME,2023-04-17,21.1,64.0,1.0,3.3,2.3,1.9,0.0,745.2,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,128000,Oversubscribed,61.0,64.0,33.0,461.5385,3300.0,760.0,125.9114,816.6667,595.5612,108.7699,-99.4751
Exicom Tele-Systems,164.2,2283.1,265.0,224.9,MainBoard,2024-03-05,424.1,142.0,121.8,153.2,119.6,129.5,86.6,15.6,100,UTILITIES,POWER - ELECTRIC UTILITIES,13500,Oversubscribed,135.0,142.0,314.0,119.2593,65.6098,66.6667,34.3284,82.8571,76.4706,70.1863,0.0
Exxaro Tiles,8.5,382.1,126.0,132.3,MainBoard,2021-08-16,161.1,120.0,17.7,5.4,40.0,22.6,5.0,-28.8,125,CONSUMER DURABLES,CERAMICS,15000,Oversubscribed,118.0,120.0,134.0,-82.243,14.6402,50.0,-42.2744,39.5062,11.8923,-33.1769,7.6923
Faalcon Concepts,43.5,29.7,95.0,90.3,SME,2024-04-26,12.1,62.0,38.9,90.7,44.8,67.8,53.2,-29.8,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,124000,Oversubscribed,62.0,62.0,19.0,-33.3333,1200.0,1200.0,456.7347,1700.0,163.9032,-1.261,-72.7273
Fabino Enterprises,26.0,5.5,39.5,40.4,SME,2022-01-13,3.2,36.0,38.9,3.5,10.4,6.9,9.7,-27.8,3000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,108000,Oversubscribed,36.0,36.0,0.009,-350.0,-66.6667,-66.6667,7.6923,-100.0,-90.6992,23000.0,-95.2381
Fabtech Technologies Cleanrooms Ltd.,455.0,560.5,161.5,169.6,SME,2025-01-10,27.7,85.0,119.0,1974.4,950.1,688.2,90.0,435.3,1600,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,128000,Oversubscribed,80.0,85.0,33.0,3.7037,44.4444,62.069,81.25,61.1111,7.7816,16.8058,-50.0
Falcon Technoprojects,17.8,9.5,84.0,88.2,SME,2024-06-26,13.7,92.0,38.9,43.1,83.2,63.2,-8.7,-80.7,1200,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,110400,Oversubscribed,92.0,92.0,15.0,-121.875,118.1818,216.6667,100.639,233.3333,19.9074,34.1537,-35.0877
Fidel Softech,185.3,254.7,59.1,62.0,SME,2022-06-10,13.5,37.0,38.9,138.3,67.4,102.9,59.7,400.7,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,111000,Oversubscribed,37.0,37.0,36.0,68.4211,77.7778,257.1429,146.055,250.0,-0.4735,25.0561,-66.6667
Finelistings Tech,33.4,12.2,127.0,133.3,SME,2024-05-14,13.5,123.0,38.9,34.1,36.9,35.5,3.3,-72.8,1000,SOFTWARE & SERVICES,INTERNET & CATALOGUE RETAIL,123000,Oversubscribed,123.0,123.0,11.0,0.0,1350.0,1080.0,209.2451,1000.0,271.0742,265.7432,-80.9524
Fino Payments Bank,273.8,2278.1,548.0,545.3,MainBoard,2021-11-12,1200.3,577.0,1.6,0.2,5.9,2.0,-5.0,-52.6,25,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14425,Oversubscribed,560.0,577.0,208.0,-392.6573,82.8704,48.0,45.7526,48.7179,69.1423,36.0187,80.0
Five-Star Business Finance,692.4,20385.7,468.8,490.0,MainBoard,2022-11-21,1960.0,474.0,1.8,0.6,0.1,0.7,-1.1,46.1,31,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14694,Undersubscribed,450.0,474.0,414.0,83.2677,175.5932,130.1887,-12.1306,129.6865,4.8164,35.3147,275.0
Flair Writing,313.6,3305.7,501.0,450.9,MainBoard,2023-12-01,593.0,304.0,115.6,33.4,13.0,46.7,64.8,3.2,49,COMMERCIAL SERVICES & SUPPLIES,COMMODITY PRINTING/STATIONERY,14112,Oversubscribed,288.0,304.0,195.0,-70.1686,4.6559,41.6667,48.3969,41.4698,3.9604,16.644,-33.3333
Foce,1980.0,968.8,225.0,225.7,SME,2021-12-28,29.0,225.0,38.9,1.3,1.8,1.6,0.0,780.0,600,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,135000,Oversubscribed,225.0,225.0,13.0,-320.0,100.0,120.0,-12.7219,128.5714,24.4516,11.3445,-50.0
Fone4 Communications,8.0,19.9,10.0,9.5,SME,2022-05-06,6.8,10.0,38.9,7.4,22.1,14.8,0.0,-20.1,10000,RETAILING,SPECIALTY RETAIL,100000,Oversubscribed,10.0,10.0,68.0,236.5714,17.3913,100.0,85.7143,93.75,258.3832,-707.2838,-5400.8811
Fonebox Retail,94.9,97.4,200.0,210.0,SME,2024-02-02,20.4,70.0,74.0,1091.7,1178.7,613.3,185.7,35.6,2000,RETAILING,SPECIALTY RETAIL,132000,Oversubscribed,66.0,70.0,29.0,-5400.0,333.3333,1500.0,103.4048,1500.0,464.8562,488.6449,-50.5155
Forcas Studio,109.0,191.6,152.0,144.4,SME,2024-08-26,37.4,80.0,109.1,932.7,552.3,387.8,90.0,36.3,1600,TEXTILES APPARELS & ACCESSORIES,TEXTILES,123200,Oversubscribed,77.0,80.0,47.0,112.0,32.3529,133.3333,46.087,100.0,55.5841,66.0976,-20.5882
Forge Auto International Ltd.,140.0,152.9,113.0,109.3,SME,2024-10-04,31.1,108.0,10.7,78.2,82.2,45.9,4.6,29.6,1200,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,122400,Oversubscribed,102.0,108.0,29.0,-15.3846,103.2787,200.0,91.7808,212.5,72.9519,102.5068,-9.5238
Freshara Agro Exports Ltd.,172.0,404.2,135.0,134.7,SME,2024-10-24,75.4,116.0,64.2,635.5,224.5,206.0,16.4,48.3,1200,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,132000,Oversubscribed,110.0,116.0,65.0,100.0,240.3846,875.0,727.5862,810.0,183.079,368.3254,-37.8378
Frog Cellsat,241.0,374.2,177.0,185.8,SME,2022-10-13,41.6,102.0,5.4,70.9,22.1,21.1,73.5,136.3,1200,TELECOMMUNICATIONS EQUIPMENT,TELECOM EQUIPMENT,122400,Oversubscribed,97.0,102.0,41.0,-36.3636,142.3077,922.2222,641.5094,921.4286,216.445,682.0261,-75.0
Fusion Micro Finance,171.9,2261.7,359.5,324.8,MainBoard,2022-11-15,1104.0,368.0,8.6,1.4,0.5,3.0,-2.3,-53.3,40,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14720,Oversubscribed,350.0,368.0,300.0,44.0604,34.1749,-15.3846,-49.9512,-13.4122,-32.8205,-56.4895,-23.4043
G M Polyplast,78.5,105.7,160.0,167.5,SME,2020-10-14,8.1,159.0,38.9,2.1,1.1,1.6,0.6,245.9,800,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,127200,Oversubscribed,159.0,159.0,0.0050880000000000005,100.0,129.2308,266.6667,120.0,288.8889,29.4967,88.8435,-28.5714
G R Infraprojects,1263.8,12226.0,1700.0,1746.8,MainBoard,2021-07-19,963.3,837.0,168.6,238.0,12.6,102.6,103.1,51.0,17,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,14229,Oversubscribed,828.0,837.0,115.0,20373.1707,116.5801,75.3695,-9.6519,75.4011,9.2586,-4.5828,0.0
GB Logistics Commerce Ltd.,50.7,41.5,81.6,81.8,SME,2025-01-31,25.1,102.0,14.3,722.7,162.1,172.3,-20.0,-50.3,1200,TRANSPORTATION,WAREHOUSING & LOGISTICS,114000,Oversubscribed,95.0,102.0,25.0,-5250.0,129.2308,391.6667,-24.5961,390.0,-45.2982,-70.5756,-18.1818
GEM Enviro Mgmt,68.3,153.9,142.5,149.6,SME,2024-06-26,44.9,75.0,160.2,330.0,240.3,244.1,90.0,-9.0,1600,UTILITIES,WASTE MANAGEMENT,113600,Oversubscribed,71.0,75.0,60.0,4150.0,67.9012,69.2308,2.3622,72.4138,-26.5476,-27.7062,-18.1818
GKP Printing,6.1,13.5,34.2,17.5,SME,2019-05-08,6.6,32.0,38.9,1.6,1.6,1.6,6.9,-80.9,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,128000,Oversubscribed,32.0,32.0,21.0,1050.0,100.0,200.0,-20.9776,100.0,-24.8248,-43.7778,-85.7143
GLEN Industries,131.0,315.2,157.0,152.4,SME,2025-07-15,63.0,97.0,98.7,612.9,288.6,242.3,61.9,35.0,1200,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,220800,Oversubscribed,92.0,97.0,65.0,217.2414,129.2308,125.0,42.8916,120.5128,79.7417,49.0044,-8.5714
GP Eco Solutions,560.0,662.5,375.0,393.8,SME,2024-06-24,30.8,94.0,116.5,2258.4,977.4,739.1,298.9,495.7,1200,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,108000,Oversubscribed,90.0,94.0,33.0,-34.2105,211.1111,200.0,35.0962,190.0,11.966,-28.0682,-10.0
GPT Healthcare,159.9,1312.5,215.0,200.7,MainBoard,2024-02-29,525.1,186.0,17.3,11.0,2.4,8.5,15.6,-14.0,80,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,14160,Oversubscribed,177.0,186.0,282.0,54.4186,45.3721,84.6154,24.424,84.8341,60.4707,4.9866,-69.2308
GSM Foils,206.0,263.9,32.0,33.6,SME,2024-05-31,11.0,32.0,38.9,246.3,234.5,240.4,0.0,543.8,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,128000,Oversubscribed,32.0,32.0,34.0,160.0,300.0,266.6667,133.3333,366.6667,197.065,232.0388,0.0
Gabriel Pet Straps,248.0,138.8,115.0,120.8,SME,2024-02-07,8.1,101.0,38.9,349.0,116.1,232.6,13.9,145.5,1200,GENERAL INDUSTRIALS,FIBRES & PLASTICS,121200,Oversubscribed,101.0,101.0,0.00798,100.0,157.1429,1000.0,1010.5263,0.5,521.5556,1141.5,-20.0
Gajanand International Ltd.,12.7,23.8,42.0,39.9,SME,2024-09-16,20.6,36.0,38.9,5.6,23.0,14.3,16.7,-64.9,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,108000,Oversubscribed,36.0,36.0,57.0,290.0,115.3846,0.8,4700.0,1.4,129.8825,3578.5714,-38.8889
Gala Precision,855.4,1087.7,721.1,757.1,MainBoard,2024-09-09,167.9,529.0,232.5,414.6,92.0,201.4,36.3,61.7,28,GENERAL INDUSTRIALS,OTHER INDUSTRIAL GOODS,14084,Oversubscribed,503.0,529.0,32.0,4.5752,114.0741,955.5556,586.8545,952.1739,137.1158,579.3427,-30.0
Gandhar Oil Refinery,165.6,1620.9,298.0,301.4,MainBoard,2023-11-30,500.7,169.0,129.0,62.2,28.9,64.1,76.3,-2.0,88,OIL & GAS,REFINERIES/PETRO-PRODUCTS,14080,Oversubscribed,160.0,169.0,296.0,428.3784,279.6632,1016.6667,796.0,1004.4944,181.4169,585.4749,-66.6667
Ganesh Green Bharat,496.0,1230.1,361.0,379.1,SME,2024-07-12,125.2,190.0,80.8,616.3,231.5,213.9,90.0,161.1,600,UTILITIES,POWER - ELECTRIC UTILITIES,108600,Oversubscribed,181.0,190.0,66.0,40.0,28.5714,13.7931,11.7429,13.8889,-8.5836,-29.6139,60.0
Ganesh Infraworld Ltd.,190.2,812.6,157.7,165.6,SME,2024-12-06,98.6,83.0,80.6,1072.3,357.2,326.2,90.0,129.2,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,124800,Oversubscribed,78.0,83.0,119.0,107.6923,100.0,125.0,23.8462,123.0769,-5.5811,1.2511,-60.0
Ganga Bath Fittings,27.6,61.4,59.0,56.0,SME,2025-06-11,32.6,49.0,2.1,0.8,2.4,1.6,20.4,-43.6,3000,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,138000,Oversubscribed,46.0,49.0,67.0,-242.8571,129.2308,0.3,6142.8571,500.0,1481.0132,7825.3333,72.4614
Garuda Construction and Engineering Ltd.,171.1,1591.8,105.0,106.8,MainBoard,2024-10-15,264.1,95.0,1.2,9.0,10.8,7.5,10.5,80.1,157,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14444,Oversubscribed,92.0,95.0,278.0,50.0,275.8389,340.0,96.8968,338.7097,123.7067,22.4702,-57.1429
Gian Life Care,16.4,16.9,22.0,22.0,SME,2020-01-13,3.1,22.0,38.9,1.9,0.8,1.3,0.0,-25.7,6000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,132000,Oversubscribed,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gland Pharma,2016.1,33216.5,1710.0,1820.5,MainBoard,2020-11-20,6479.6,1500.0,6.4,0.5,0.2,2.1,14.0,34.4,10,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,15000,Oversubscribed,1490.0,1500.0,432.0,-61.1542,20.2399,9.1633,-20.9868,9.2337,-9.8024,-20.2628,-18.1818
Global Health,1336.8,35929.2,401.0,415.3,MainBoard,2022-11-16,2205.6,336.0,28.6,4.0,0.9,9.6,19.4,297.9,44,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,14784,Oversubscribed,319.0,336.0,656.0,32.1711,-3.4347,-8.6957,6.8807,-8.903,-16.5782,-19.7556,-100.0
Global Longlife Hospital,23.9,25.1,141.1,135.3,MainBoard,2022-04-05,49.0,140.0,38.9,1.6,1.4,1.5,0.8,-82.9,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,140000,Oversubscribed,140.0,140.0,35.0,72.5,-1.6129,-20.0,-16.2198,-19.2308,16.5205,-35.6005,-57.1429
Global Surfaces,117.3,497.1,164.0,171.1,MainBoard,2023-03-23,155.0,140.0,8.9,33.1,5.1,12.2,17.1,-16.2,100,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,14000,Oversubscribed,133.0,140.0,111.0,-47.486,16.5888,68.0,45.908,69.5238,-36.7031,-18.2405,-62.5
Globe Civil Projects,87.3,521.1,90.0,94.5,MainBoard,2025-07-01,119.0,71.0,99.8,143.2,53.7,86.0,26.8,22.9,211,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14137,Oversubscribed,67.0,71.0,168.0,-43.2432,97.0833,188.8889,153.8462,196.1538,44.3653,118.674,33.3333
Globesecure Tech,13.3,21.3,36.5,37.1,SME,2022-06-02,10.1,29.0,38.9,23.7,4.6,14.2,25.9,-54.0,4000,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,116000,Oversubscribed,29.0,29.0,35.0,241.9355,90.0,66.6667,-16.0677,60.0,54.6334,22.4787,150.0
Go Fashion,861.4,4652.3,1310.0,1253.7,MainBoard,2021-11-30,1013.6,690.0,100.7,262.1,49.7,135.5,89.9,24.8,21,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,14490,Oversubscribed,655.0,690.0,147.0,1605.2632,264.7222,157.8947,23.1193,155.3398,11.0839,59.4964,0.0
Goblin,16.9,23.4,57.9,57.9,SME,2019-10-16,15.2,52.0,38.9,1.9,0.9,1.4,11.3,-67.5,2000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,104000,Oversubscribed,51.0,52.0,29.0,188.8889,65.3846,500.0,285.0,466.6667,32.3443,252.0408,-14.2857
Godavari Biorefineries Ltd.,317.9,1626.9,308.0,343.2,MainBoard,2024-10-30,554.8,352.0,2.8,0.9,1.7,1.8,-12.5,-9.7,42,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14028,Oversubscribed,334.0,352.0,158.0,32.4815,-6.7551,-28.3019,-44.8864,-27.9412,-28.4379,-32.9431,36.3636
Goel Food Products,17.6,33.2,75.0,78.8,SME,2022-06-28,7.2,72.0,38.9,1.2,2.1,1.6,4.2,22.2,1600,HOTELS RESTAURANTS & TOURISM,HOTELS,115200,Oversubscribed,72.0,72.0,10.0,3300.0,-26.6667,-62.5,-100.5357,-53.3333,-53.1635,-100.3032,-13.6364
Goldkart Jewels,202.3,339.7,11.2,11.4,SME,2019-10-15,4.5,10.0,38.9,1.7,0.7,1.2,11.5,1923.5,10000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,100000,Oversubscribed,10.0,10.0,45.0,-514.2857,45.4545,0.2,1433.3333,200.0,-19.5335,711.1111,-17.6471
Gopal Snacks,346.4,4316.9,351.0,362.7,MainBoard,2024-03-14,650.0,401.0,17.5,9.5,4.0,9.0,-12.5,-13.6,37,FMCG,PACKAGED FOODS,14097,Oversubscribed,381.0,401.0,162.0,442.4107,226.4274,429.4118,330.4813,432.7014,182.7106,148.2648,-60.0
Goyal Salt,164.0,293.6,130.0,136.1,SME,2023-10-11,18.6,38.0,33.1,518.9,493.4,267.1,242.1,331.6,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,114000,Oversubscribed,36.0,38.0,49.0,-35.6164,7.1429,300.0,176.4706,100.0,17.9372,143.6364,50.0
Grand Continent Hotels,165.6,412.5,112.9,107.3,SME,2025-03-27,74.5,113.0,1.6,2.3,1.8,1.7,-0.1,46.5,1200,HOTELS RESTAURANTS & TOURISM,HOTELS,128400,Oversubscribed,107.0,113.0,66.0,928.5714,129.2308,633.3333,200.1521,612.5,193.9076,-92.2876,105.6338
Graphisads,40.0,73.2,111.5,106.0,SME,2023-12-13,53.4,111.0,38.9,2.0,5.3,3.6,0.5,-63.9,1200,MEDIA,ADVERTISING & MEDIA,133200,Oversubscribed,111.0,111.0,48.0,100.0,129.2308,266.6667,2440.7407,288.8889,115.6069,2353.7037,-18.1818
